run_name,iteration,techno,gwp_constr,f_value,appeared,dominant,disappeared,famille,f_total,familles_modifiees
37_IS_Techno_TS_HIGH_TEMP_gwp24,37,TS_HIGH_TEMP,24.39,70.044958,,,False,,,
38_IS_Techno_TS_HIGH_TEMP_gwp25,38,TS_HIGH_TEMP,24.89,70.043571,,,False,,,
39_IS_Techno_TS_HIGH_TEMP_gwp25,39,TS_HIGH_TEMP,25.39,70.04255,,,False,,,
40_IS_Techno_TS_HIGH_TEMP_gwp26,40,TS_HIGH_TEMP,25.89,69.998775,,,False,,,
41_IS_Techno_TS_HIGH_TEMP_gwp26,41,TS_HIGH_TEMP,26.39,69.944904,,,False,,,
42_IS_Techno_TS_HIGH_TEMP_gwp27,42,TS_HIGH_TEMP,26.89,69.869235,,,False,,,
43_IS_Techno_TS_HIGH_TEMP_gwp27,43,TS_HIGH_TEMP,27.39,69.781344,,,False,,,
44_IS_Techno_TS_HIGH_TEMP_gwp28,44,TS_HIGH_TEMP,27.89,69.767534,,,False,,,
45_IS_Techno_TS_HIGH_TEMP_gwp28,45,TS_HIGH_TEMP,28.39,69.758011,,,False,,,
46_IS_Techno_TS_HIGH_TEMP_gwp29,46,TS_HIGH_TEMP,28.89,69.754675,,,False,,,
47_IS_Techno_TS_HIGH_TEMP_gwp29,47,TS_HIGH_TEMP,29.39,69.716063,,,False,,,
48_IS_Techno_TS_HIGH_TEMP_gwp30,48,TS_HIGH_TEMP,29.89,69.693682,,,False,,,
49_IS_Techno_TS_HIGH_TEMP_gwp30,49,TS_HIGH_TEMP,30.39,69.681392,,,False,,,
50_IS_Techno_TS_HIGH_TEMP_gwp31,50,TS_HIGH_TEMP,30.89,69.614724,,,False,,,
51_IS_Techno_TS_HIGH_TEMP_gwp31,51,TS_HIGH_TEMP,31.39,69.245858,,,False,,,
52_IS_Techno_TS_HIGH_TEMP_gwp32,52,TS_HIGH_TEMP,31.89,69.279357,,,False,,,
53_IS_Techno_TS_HIGH_TEMP_gwp32,53,TS_HIGH_TEMP,32.39,69.268748,,,False,,,
54_IS_Techno_TS_HIGH_TEMP_gwp33,54,TS_HIGH_TEMP,32.89,69.238708,,,False,,,
55_IS_Techno_TS_HIGH_TEMP_gwp33,55,TS_HIGH_TEMP,33.39,69.21629,,,False,,,
56_IS_Techno_TS_HIGH_TEMP_gwp34,56,TS_HIGH_TEMP,33.89,68.958966,,,False,,,
57_IS_Techno_TS_HIGH_TEMP_gwp34,57,TS_HIGH_TEMP,34.39,68.642511,,,False,,,
58_IS_Techno_TS_HIGH_TEMP_gwp35,58,TS_HIGH_TEMP,34.89,68.623708,,,False,,,
59_IS_Techno_TS_HIGH_TEMP_gwp35,59,TS_HIGH_TEMP,35.39,67.569095,,,False,,,
60_IS_Techno_TS_HIGH_TEMP_gwp36,60,TS_HIGH_TEMP,35.89,67.552282,,,False,,,
61_IS_Techno_TS_HIGH_TEMP_gwp36,61,TS_HIGH_TEMP,36.39,67.215438,,,False,,,
62_IS_Techno_TS_HIGH_TEMP_gwp37,62,TS_HIGH_TEMP,36.89,66.741138,,,False,,,
63_IS_Techno_TS_HIGH_TEMP_gwp37,63,TS_HIGH_TEMP,37.39,66.741098,,,False,,,
64_IS_Techno_TS_HIGH_TEMP_gwp38,64,TS_HIGH_TEMP,37.89,66.657793,,,False,,,
65_IS_Techno_TS_HIGH_TEMP_gwp38,65,TS_HIGH_TEMP,38.39,66.656926,,,False,,,
66_IS_Techno_TS_HIGH_TEMP_gwp39,66,TS_HIGH_TEMP,38.89,66.53685,,,False,,,
67_IS_Techno_TS_HIGH_TEMP_gwp39,67,TS_HIGH_TEMP,39.39,66.490324,,,False,,,
68_IS_Techno_TS_HIGH_TEMP_gwp40,68,TS_HIGH_TEMP,39.89,66.315212,,,False,,,
69_IS_Techno_TS_HIGH_TEMP_gwp40,69,TS_HIGH_TEMP,40.39,66.219105,,,False,,,
70_IS_Techno_TS_HIGH_TEMP_gwp41,70,TS_HIGH_TEMP,40.89,65.890592,,,False,,,
71_IS_Techno_TS_HIGH_TEMP_gwp41,71,TS_HIGH_TEMP,41.39,65.811603,,,False,,,
72_IS_Techno_TS_HIGH_TEMP_gwp42,72,TS_HIGH_TEMP,41.89,65.602218,,,False,,,
73_IS_Techno_TS_HIGH_TEMP_gwp42,73,TS_HIGH_TEMP,42.39,65.570672,,,False,,,
74_IS_Techno_TS_HIGH_TEMP_gwp43,74,TS_HIGH_TEMP,42.89,65.556769,,,False,,,
75_IS_Techno_TS_HIGH_TEMP_gwp43,75,TS_HIGH_TEMP,43.39,65.523213,,,False,,,
76_IS_Techno_TS_HIGH_TEMP_gwp44,76,TS_HIGH_TEMP,43.89,65.522994,,,False,,,
77_IS_Techno_TS_HIGH_TEMP_gwp44,77,TS_HIGH_TEMP,44.39,65.522771,,,False,,,
78_IS_Techno_TS_HIGH_TEMP_gwp45,78,TS_HIGH_TEMP,44.89,65.470976,,,False,,,
79_IS_Techno_TS_HIGH_TEMP_gwp45,79,TS_HIGH_TEMP,45.39,65.468821,,,False,,,
80_IS_Techno_TS_HIGH_TEMP_gwp46,80,TS_HIGH_TEMP,45.89,65.384386,,,False,,,
81_IS_Techno_TS_HIGH_TEMP_gwp46,81,TS_HIGH_TEMP,46.39,63.092399,,,False,,,
82_IS_Techno_TS_HIGH_TEMP_gwp47,82,TS_HIGH_TEMP,46.89,62.065415,,,False,,,
83_IS_Techno_TS_HIGH_TEMP_gwp47,83,TS_HIGH_TEMP,47.39,61.985746,,,False,,,
84_IS_Techno_TS_HIGH_TEMP_gwp48,84,TS_HIGH_TEMP,47.89,61.966026,,,False,,,
85_IS_Techno_TS_HIGH_TEMP_gwp48,85,TS_HIGH_TEMP,48.39,61.952669,,,False,,,
86_IS_Techno_TS_HIGH_TEMP_gwp49,86,TS_HIGH_TEMP,48.89,61.834567,,,False,,,
87_IS_Techno_TS_HIGH_TEMP_gwp49,87,TS_HIGH_TEMP,49.39,61.81399,,,False,,,
88_IS_Techno_TS_HIGH_TEMP_gwp50,88,TS_HIGH_TEMP,49.89,61.024483,,,False,,,
89_IS_Techno_TS_HIGH_TEMP_gwp50,89,TS_HIGH_TEMP,50.39,60.822086,,,False,,,
90_IS_Techno_TS_HIGH_TEMP_gwp51,90,TS_HIGH_TEMP,50.89,60.555871,,,False,,,
91_IS_Techno_TS_HIGH_TEMP_gwp51,91,TS_HIGH_TEMP,51.39,60.550749,,,False,,,
92_IS_Techno_TS_HIGH_TEMP_gwp52,92,TS_HIGH_TEMP,51.89,60.520979,,,False,,,
93_IS_Techno_TS_HIGH_TEMP_gwp52,93,TS_HIGH_TEMP,52.39,60.106529,,,False,,,
94_IS_Techno_TS_HIGH_TEMP_gwp53,94,TS_HIGH_TEMP,52.89,60.03595,,,False,,,
95_IS_Techno_TS_HIGH_TEMP_gwp53,95,TS_HIGH_TEMP,53.39,59.980254,,,False,,,
96_IS_Techno_TS_HIGH_TEMP_gwp54,96,TS_HIGH_TEMP,53.89,59.601149,,,False,,,
97_IS_Techno_TS_HIGH_TEMP_gwp54,97,TS_HIGH_TEMP,54.39,59.501786,,,False,,,
98_IS_Techno_TS_HIGH_TEMP_gwp55,98,TS_HIGH_TEMP,54.89,59.449108,,,False,,,
99_IS_Techno_TS_HIGH_TEMP_gwp55,99,TS_HIGH_TEMP,55.39,58.820612,,,False,,,
100_IS_Techno_TS_HIGH_TEMP_gwp56,100,TS_HIGH_TEMP,55.89,57.605677,,,False,,,
101_IS_Techno_TS_HIGH_TEMP_gwp56,101,TS_HIGH_TEMP,56.39,55.034117,,,False,,,
102_IS_Techno_TS_HIGH_TEMP_gwp57,102,TS_HIGH_TEMP,56.89,51.956413,,,False,,,
103_IS_Techno_TS_HIGH_TEMP_gwp57,103,TS_HIGH_TEMP,57.39,47.139384,,,False,,,
104_IS_Techno_TS_HIGH_TEMP_gwp58,104,TS_HIGH_TEMP,57.89,43.205371,,,False,,,
105_IS_Techno_TS_HIGH_TEMP_gwp58,105,TS_HIGH_TEMP,58.39,41.621723,,,False,,,
106_IS_Techno_TS_HIGH_TEMP_gwp59,106,TS_HIGH_TEMP,58.89,40.75187,,,False,,,
107_IS_Techno_TS_HIGH_TEMP_gwp59,107,TS_HIGH_TEMP,59.39,40.654324,,,False,,,
108_IS_Techno_TS_HIGH_TEMP_gwp60,108,TS_HIGH_TEMP,59.89,40.41302,,,False,,,
109_IS_Techno_TS_HIGH_TEMP_gwp60,109,TS_HIGH_TEMP,60.39,39.664122,,,False,,,
110_IS_Techno_TS_HIGH_TEMP_gwp61,110,TS_HIGH_TEMP,60.89,39.227111,,,False,,,
111_IS_Techno_TS_HIGH_TEMP_gwp61,111,TS_HIGH_TEMP,61.39,38.983771,,,False,,,
112_IS_Techno_TS_HIGH_TEMP_gwp62,112,TS_HIGH_TEMP,61.89,38.641419,,,False,,,
113_IS_Techno_TS_HIGH_TEMP_gwp62,113,TS_HIGH_TEMP,62.39,38.513002,,,False,,,
114_IS_Techno_TS_HIGH_TEMP_gwp63,114,TS_HIGH_TEMP,62.89,38.017103,,,False,,,
115_IS_Techno_TS_HIGH_TEMP_gwp63,115,TS_HIGH_TEMP,63.39,37.740954,,,False,,,
116_IS_Techno_TS_HIGH_TEMP_gwp64,116,TS_HIGH_TEMP,63.89,35.481879,,,False,,,
117_IS_Techno_TS_HIGH_TEMP_gwp64,117,TS_HIGH_TEMP,64.39,34.567718,,,False,,,
118_IS_Techno_TS_HIGH_TEMP_gwp65,118,TS_HIGH_TEMP,64.89,32.415398,,,False,,,
119_IS_Techno_TS_HIGH_TEMP_gwp65,119,TS_HIGH_TEMP,65.39,31.243773,,,False,,,
120_IS_Techno_TS_HIGH_TEMP_gwp66,120,TS_HIGH_TEMP,65.89,31.090781,,,False,,,
121_IS_Techno_TS_HIGH_TEMP_gwp66,121,TS_HIGH_TEMP,66.39,30.954462,,,False,,,
122_IS_Techno_TS_HIGH_TEMP_gwp67,122,TS_HIGH_TEMP,66.89,30.850178,,,False,,,
123_IS_Techno_TS_HIGH_TEMP_gwp67,123,TS_HIGH_TEMP,67.39,29.768432,,,False,,,
124_IS_Techno_TS_HIGH_TEMP_gwp68,124,TS_HIGH_TEMP,67.89,29.276855,,,False,,,
125_IS_Techno_TS_HIGH_TEMP_gwp68,125,TS_HIGH_TEMP,68.39,28.903463,,,False,,,
126_IS_Techno_TS_HIGH_TEMP_gwp69,126,TS_HIGH_TEMP,68.89,26.554069,,,False,,,
127_IS_Techno_TS_HIGH_TEMP_gwp69,127,TS_HIGH_TEMP,69.39,23.37958,,,False,,,
128_IS_Techno_TS_HIGH_TEMP_gwp70,128,TS_HIGH_TEMP,69.89,16.946282,,,False,,,
129_IS_Techno_TS_HIGH_TEMP_gwp70,129,TS_HIGH_TEMP,70.39,15.652629,,,False,,,
130_IS_Techno_TS_HIGH_TEMP_gwp71,130,TS_HIGH_TEMP,70.89,13.797611,,,False,,,
131_IS_Techno_TS_HIGH_TEMP_gwp71,131,TS_HIGH_TEMP,71.39,13.36677,,,False,,,
132_IS_Techno_TS_HIGH_TEMP_gwp72,132,TS_HIGH_TEMP,71.89,13.303761,,,False,,,
133_IS_Techno_TS_HIGH_TEMP_gwp72,133,TS_HIGH_TEMP,72.39,13.272818,,,False,,,
134_IS_Techno_TS_HIGH_TEMP_gwp73,134,TS_HIGH_TEMP,72.89,12.750209,,,False,,,
135_IS_Techno_TS_HIGH_TEMP_gwp73,135,TS_HIGH_TEMP,73.39,11.965335,,,False,,,
136_IS_Techno_TS_HIGH_TEMP_gwp74,136,TS_HIGH_TEMP,73.89,10.696631,,,False,,,
137_IS_Techno_TS_HIGH_TEMP_gwp74,137,TS_HIGH_TEMP,74.39,9.230522,,,False,,,
138_IS_Techno_TS_HIGH_TEMP_gwp75,138,TS_HIGH_TEMP,74.89,9.048855,,,False,,,
139_IS_Techno_TS_HIGH_TEMP_gwp75,139,TS_HIGH_TEMP,75.39,7.999893,,,False,,,
140_IS_Techno_TS_HIGH_TEMP_gwp76,140,TS_HIGH_TEMP,75.89,7.754414,,,False,,,
141_IS_Techno_TS_HIGH_TEMP_gwp76,141,TS_HIGH_TEMP,76.39,7.30406,,,False,,,
142_IS_Techno_TS_HIGH_TEMP_gwp77,142,TS_HIGH_TEMP,76.89,7.065467,,,False,,,
143_IS_Techno_TS_HIGH_TEMP_gwp77,143,TS_HIGH_TEMP,77.39,6.65259,,,False,,,
144_IS_Techno_TS_HIGH_TEMP_gwp78,144,TS_HIGH_TEMP,77.89,5.984117,,,False,,,
145_IS_Techno_TS_HIGH_TEMP_gwp78,145,TS_HIGH_TEMP,78.39,5.755116,,,False,,,
146_IS_Techno_TS_HIGH_TEMP_gwp79,146,TS_HIGH_TEMP,78.89,5.686573,,,False,,,
147_IS_Techno_TS_HIGH_TEMP_gwp79,147,TS_HIGH_TEMP,79.39,5.675345,,,False,,,
148_IS_Techno_TS_HIGH_TEMP_gwp80,148,TS_HIGH_TEMP,79.89,5.063675,,,False,,,
149_IS_Techno_TS_HIGH_TEMP_gwp80,149,TS_HIGH_TEMP,80.39,5.062448,,,False,,,
150_IS_Techno_TS_HIGH_TEMP_gwp81,150,TS_HIGH_TEMP,80.89,4.808175,,,False,,,
151_IS_Techno_TS_HIGH_TEMP_gwp81,151,TS_HIGH_TEMP,81.39,4.481282,,,False,,,
152_IS_Techno_TS_HIGH_TEMP_gwp82,152,TS_HIGH_TEMP,81.89,4.190328,,,False,,,
153_IS_Techno_TS_HIGH_TEMP_gwp82,153,TS_HIGH_TEMP,82.39,4.124152,,,False,,,
154_IS_Techno_TS_HIGH_TEMP_gwp83,154,TS_HIGH_TEMP,82.89,4.071681,,,False,,,
155_IS_Techno_TS_HIGH_TEMP_gwp83,155,TS_HIGH_TEMP,83.39,3.961291,,,False,,,
156_IS_Techno_TS_HIGH_TEMP_gwp84,156,TS_HIGH_TEMP,83.89,3.730961,,,False,,,
157_IS_Techno_TS_HIGH_TEMP_gwp84,157,TS_HIGH_TEMP,84.39,3.613785,,,False,,,
158_IS_Techno_TS_HIGH_TEMP_gwp85,158,TS_HIGH_TEMP,84.89,3.5026,,,False,,,
159_IS_Techno_TS_HIGH_TEMP_gwp85,159,TS_HIGH_TEMP,85.39,3.284891,,,False,,,
160_IS_Techno_TS_HIGH_TEMP_gwp86,160,TS_HIGH_TEMP,85.89,2.859727,,,False,,,
161_IS_Techno_TS_HIGH_TEMP_gwp86,161,TS_HIGH_TEMP,86.39,2.323582,,,False,,,
162_IS_Techno_TS_HIGH_TEMP_gwp87,162,TS_HIGH_TEMP,86.89,1.716357,,,False,,,
163_IS_Techno_TS_HIGH_TEMP_gwp87,163,TS_HIGH_TEMP,87.39,1.711782,,,False,,,
164_IS_Techno_TS_HIGH_TEMP_gwp88,164,TS_HIGH_TEMP,87.89,1.377666,,,False,,,
165_IS_Techno_TS_HIGH_TEMP_gwp88,165,TS_HIGH_TEMP,88.39,1.348176,,,False,,,
166_IS_Techno_TS_HIGH_TEMP_gwp89,166,TS_HIGH_TEMP,88.89,1.347228,,,False,,,
167_IS_Techno_TS_HIGH_TEMP_gwp89,167,TS_HIGH_TEMP,89.39,1.347146,,,False,,,
168_IS_Techno_TS_HIGH_TEMP_gwp90,168,TS_HIGH_TEMP,89.89,1.345009,,,False,,,
169_IS_Techno_TS_HIGH_TEMP_gwp90,169,TS_HIGH_TEMP,90.39,1.252681,,,False,,,
170_IS_Techno_TS_HIGH_TEMP_gwp91,170,TS_HIGH_TEMP,90.89,1.076601,,,False,,,
171_IS_Techno_TS_HIGH_TEMP_gwp91,171,TS_HIGH_TEMP,91.39,0.963708,,,True,,,
0_IS_Techno_TS_DEC_HP_ELEC_gwp6,0,TS_DEC_HP_ELEC,5.62,60.365517,,,False,,,
1_IS_Techno_TS_DEC_HP_ELEC_gwp6,1,TS_DEC_HP_ELEC,6.12,60.365524,,,False,,,
2_IS_Techno_TS_DEC_HP_ELEC_gwp7,2,TS_DEC_HP_ELEC,6.62,57.533509,,,False,,,
3_IS_Techno_TS_DEC_HP_ELEC_gwp7,3,TS_DEC_HP_ELEC,7.12,55.70032,,,False,,,
4_IS_Techno_TS_DEC_HP_ELEC_gwp8,4,TS_DEC_HP_ELEC,7.62,55.700315,,,False,,,
5_IS_Techno_TS_DEC_HP_ELEC_gwp8,5,TS_DEC_HP_ELEC,8.120000000000001,55.700322,,,False,,,
6_IS_Techno_TS_DEC_HP_ELEC_gwp9,6,TS_DEC_HP_ELEC,8.620000000000001,55.700313,,,False,,,
7_IS_Techno_TS_DEC_HP_ELEC_gwp9,7,TS_DEC_HP_ELEC,9.12,55.621992,,,False,,,
8_IS_Techno_TS_DEC_HP_ELEC_gwp10,8,TS_DEC_HP_ELEC,9.62,55.621983,,,False,,,
9_IS_Techno_TS_DEC_HP_ELEC_gwp10,9,TS_DEC_HP_ELEC,10.12,55.621981,,,False,,,
10_IS_Techno_TS_DEC_HP_ELEC_gwp11,10,TS_DEC_HP_ELEC,10.62,55.621972,,,False,,,
11_IS_Techno_TS_DEC_HP_ELEC_gwp11,11,TS_DEC_HP_ELEC,11.12,55.621968,,,False,,,
12_IS_Techno_TS_DEC_HP_ELEC_gwp12,12,TS_DEC_HP_ELEC,11.62,55.215647,,,False,,,
13_IS_Techno_TS_DEC_HP_ELEC_gwp12,13,TS_DEC_HP_ELEC,12.12,54.660729,,,False,,,
14_IS_Techno_TS_DEC_HP_ELEC_gwp13,14,TS_DEC_HP_ELEC,12.62,53.810749,,,False,,,
15_IS_Techno_TS_DEC_HP_ELEC_gwp13,15,TS_DEC_HP_ELEC,13.12,53.810731,,,False,,,
16_IS_Techno_TS_DEC_HP_ELEC_gwp14,16,TS_DEC_HP_ELEC,13.62,53.810744,,,False,,,
17_IS_Techno_TS_DEC_HP_ELEC_gwp14,17,TS_DEC_HP_ELEC,14.12,53.810728,,,False,,,
18_IS_Techno_TS_DEC_HP_ELEC_gwp15,18,TS_DEC_HP_ELEC,14.62,53.81073,,,False,,,
19_IS_Techno_TS_DEC_HP_ELEC_gwp15,19,TS_DEC_HP_ELEC,15.12,53.81073,,,False,,,
20_IS_Techno_TS_DEC_HP_ELEC_gwp16,20,TS_DEC_HP_ELEC,15.62,53.810735,,,False,,,
21_IS_Techno_TS_DEC_HP_ELEC_gwp16,21,TS_DEC_HP_ELEC,16.12,53.810729,,,False,,,
22_IS_Techno_TS_DEC_HP_ELEC_gwp17,22,TS_DEC_HP_ELEC,16.62,53.810721,,,False,,,
23_IS_Techno_TS_DEC_HP_ELEC_gwp17,23,TS_DEC_HP_ELEC,17.12,53.81073,,,False,,,
24_IS_Techno_TS_DEC_HP_ELEC_gwp18,24,TS_DEC_HP_ELEC,17.62,53.810714,,,False,,,
25_IS_Techno_TS_DEC_HP_ELEC_gwp18,25,TS_DEC_HP_ELEC,18.12,51.555158,,,False,,,
26_IS_Techno_TS_DEC_HP_ELEC_gwp19,26,TS_DEC_HP_ELEC,18.62,51.392979,,,False,,,
27_IS_Techno_TS_DEC_HP_ELEC_gwp19,27,TS_DEC_HP_ELEC,19.12,51.392981,,,False,,,
28_IS_Techno_TS_DEC_HP_ELEC_gwp20,28,TS_DEC_HP_ELEC,19.62,51.392979,,,False,,,
29_IS_Techno_TS_DEC_HP_ELEC_gwp20,29,TS_DEC_HP_ELEC,20.12,51.392982,,,False,,,
30_IS_Techno_TS_DEC_HP_ELEC_gwp21,30,TS_DEC_HP_ELEC,20.62,51.39298,,,False,,,
31_IS_Techno_TS_DEC_HP_ELEC_gwp21,31,TS_DEC_HP_ELEC,21.12,51.392978,,,False,,,
32_IS_Techno_TS_DEC_HP_ELEC_gwp22,32,TS_DEC_HP_ELEC,21.62,51.39298,,,False,,,
33_IS_Techno_TS_DEC_HP_ELEC_gwp22,33,TS_DEC_HP_ELEC,22.12,51.392982,,,False,,,
34_IS_Techno_TS_DEC_HP_ELEC_gwp23,34,TS_DEC_HP_ELEC,22.62,51.392977,,,False,,,
35_IS_Techno_TS_DEC_HP_ELEC_gwp23,35,TS_DEC_HP_ELEC,23.12,51.392977,,,False,,,
36_IS_Techno_TS_DEC_HP_ELEC_gwp24,36,TS_DEC_HP_ELEC,23.62,51.392969,,,False,,,
37_IS_Techno_TS_DEC_HP_ELEC_gwp24,37,TS_DEC_HP_ELEC,24.12,51.060807,,,False,,,
38_IS_Techno_TS_DEC_HP_ELEC_gwp25,38,TS_DEC_HP_ELEC,24.62,51.060794,,,False,,,
39_IS_Techno_TS_DEC_HP_ELEC_gwp25,39,TS_DEC_HP_ELEC,25.12,50.5641,,,False,,,
40_IS_Techno_TS_DEC_HP_ELEC_gwp26,40,TS_DEC_HP_ELEC,25.62,50.481098,,,False,,,
41_IS_Techno_TS_DEC_HP_ELEC_gwp26,41,TS_DEC_HP_ELEC,26.12,50.212189,,,False,,,
42_IS_Techno_TS_DEC_HP_ELEC_gwp27,42,TS_DEC_HP_ELEC,26.62,47.804205,,,False,,,
43_IS_Techno_TS_DEC_HP_ELEC_gwp27,43,TS_DEC_HP_ELEC,27.12,43.68335,,,False,,,
44_IS_Techno_TS_DEC_HP_ELEC_gwp28,44,TS_DEC_HP_ELEC,27.62,42.245532,,,False,,,
45_IS_Techno_TS_DEC_HP_ELEC_gwp28,45,TS_DEC_HP_ELEC,28.12,39.526041,,,False,,,
46_IS_Techno_TS_DEC_HP_ELEC_gwp29,46,TS_DEC_HP_ELEC,28.62,38.205183,,,False,,,
47_IS_Techno_TS_DEC_HP_ELEC_gwp29,47,TS_DEC_HP_ELEC,29.12,37.31116,,,False,,,
48_IS_Techno_TS_DEC_HP_ELEC_gwp30,48,TS_DEC_HP_ELEC,29.62,36.435635,,,False,,,
49_IS_Techno_TS_DEC_HP_ELEC_gwp30,49,TS_DEC_HP_ELEC,30.12,35.226533,,,False,,,
50_IS_Techno_TS_DEC_HP_ELEC_gwp31,50,TS_DEC_HP_ELEC,30.62,35.091066,,,False,,,
51_IS_Techno_TS_DEC_HP_ELEC_gwp31,51,TS_DEC_HP_ELEC,31.12,32.865974,,,False,,,
52_IS_Techno_TS_DEC_HP_ELEC_gwp32,52,TS_DEC_HP_ELEC,31.62,32.863224,,,False,,,
53_IS_Techno_TS_DEC_HP_ELEC_gwp32,53,TS_DEC_HP_ELEC,32.120000000000005,29.835915,,,False,,,
54_IS_Techno_TS_DEC_HP_ELEC_gwp33,54,TS_DEC_HP_ELEC,32.620000000000005,28.79172,,,False,,,
55_IS_Techno_TS_DEC_HP_ELEC_gwp33,55,TS_DEC_HP_ELEC,33.120000000000005,28.791345,,,False,,,
56_IS_Techno_TS_DEC_HP_ELEC_gwp34,56,TS_DEC_HP_ELEC,33.620000000000005,28.007197,,,False,,,
57_IS_Techno_TS_DEC_HP_ELEC_gwp34,57,TS_DEC_HP_ELEC,34.120000000000005,26.429913,,,False,,,
58_IS_Techno_TS_DEC_HP_ELEC_gwp35,58,TS_DEC_HP_ELEC,34.620000000000005,24.924526,,,False,,,
59_IS_Techno_TS_DEC_HP_ELEC_gwp35,59,TS_DEC_HP_ELEC,35.120000000000005,24.484236,,,False,,,
60_IS_Techno_TS_DEC_HP_ELEC_gwp36,60,TS_DEC_HP_ELEC,35.620000000000005,24.201289,,,False,,,
61_IS_Techno_TS_DEC_HP_ELEC_gwp36,61,TS_DEC_HP_ELEC,36.120000000000005,23.792374,,,False,,,
62_IS_Techno_TS_DEC_HP_ELEC_gwp37,62,TS_DEC_HP_ELEC,36.620000000000005,22.734353,,,False,,,
63_IS_Techno_TS_DEC_HP_ELEC_gwp37,63,TS_DEC_HP_ELEC,37.120000000000005,22.623434,,,False,,,
64_IS_Techno_TS_DEC_HP_ELEC_gwp38,64,TS_DEC_HP_ELEC,37.620000000000005,22.013643,,,False,,,
65_IS_Techno_TS_DEC_HP_ELEC_gwp38,65,TS_DEC_HP_ELEC,38.120000000000005,21.875328,,,False,,,
66_IS_Techno_TS_DEC_HP_ELEC_gwp39,66,TS_DEC_HP_ELEC,38.620000000000005,21.14502,,,False,,,
67_IS_Techno_TS_DEC_HP_ELEC_gwp39,67,TS_DEC_HP_ELEC,39.120000000000005,20.767891,,,False,,,
68_IS_Techno_TS_DEC_HP_ELEC_gwp40,68,TS_DEC_HP_ELEC,39.620000000000005,19.416696,,,False,,,
69_IS_Techno_TS_DEC_HP_ELEC_gwp40,69,TS_DEC_HP_ELEC,40.120000000000005,18.661368,,,False,,,
70_IS_Techno_TS_DEC_HP_ELEC_gwp41,70,TS_DEC_HP_ELEC,40.620000000000005,16.721437,,,False,,,
71_IS_Techno_TS_DEC_HP_ELEC_gwp41,71,TS_DEC_HP_ELEC,41.120000000000005,15.838651,,,False,,,
72_IS_Techno_TS_DEC_HP_ELEC_gwp42,72,TS_DEC_HP_ELEC,41.620000000000005,14.406691,,,False,,,
73_IS_Techno_TS_DEC_HP_ELEC_gwp42,73,TS_DEC_HP_ELEC,42.120000000000005,14.22965,,,False,,,
74_IS_Techno_TS_DEC_HP_ELEC_gwp43,74,TS_DEC_HP_ELEC,42.620000000000005,14.072642,,,False,,,
75_IS_Techno_TS_DEC_HP_ELEC_gwp43,75,TS_DEC_HP_ELEC,43.120000000000005,13.931757,,,False,,,
76_IS_Techno_TS_DEC_HP_ELEC_gwp44,76,TS_DEC_HP_ELEC,43.620000000000005,13.931763,,,False,,,
77_IS_Techno_TS_DEC_HP_ELEC_gwp44,77,TS_DEC_HP_ELEC,44.120000000000005,13.931753,,,False,,,
78_IS_Techno_TS_DEC_HP_ELEC_gwp45,78,TS_DEC_HP_ELEC,44.620000000000005,13.931607,,,False,,,
79_IS_Techno_TS_DEC_HP_ELEC_gwp45,79,TS_DEC_HP_ELEC,45.120000000000005,13.86746,,,False,,,
80_IS_Techno_TS_DEC_HP_ELEC_gwp46,80,TS_DEC_HP_ELEC,45.620000000000005,13.164309,,,False,,,
81_IS_Techno_TS_DEC_HP_ELEC_gwp46,81,TS_DEC_HP_ELEC,46.120000000000005,12.879354,,,False,,,
82_IS_Techno_TS_DEC_HP_ELEC_gwp47,82,TS_DEC_HP_ELEC,46.620000000000005,12.806892,,,False,,,
83_IS_Techno_TS_DEC_HP_ELEC_gwp47,83,TS_DEC_HP_ELEC,47.120000000000005,12.806859,,,False,,,
84_IS_Techno_TS_DEC_HP_ELEC_gwp48,84,TS_DEC_HP_ELEC,47.620000000000005,11.66947,,,False,,,
85_IS_Techno_TS_DEC_HP_ELEC_gwp48,85,TS_DEC_HP_ELEC,48.120000000000005,11.669408,,,False,,,
86_IS_Techno_TS_DEC_HP_ELEC_gwp49,86,TS_DEC_HP_ELEC,48.620000000000005,11.102609,,,False,,,
87_IS_Techno_TS_DEC_HP_ELEC_gwp49,87,TS_DEC_HP_ELEC,49.120000000000005,10.428001,,,False,,,
88_IS_Techno_TS_DEC_HP_ELEC_gwp50,88,TS_DEC_HP_ELEC,49.620000000000005,10.427894,,,False,,,
89_IS_Techno_TS_DEC_HP_ELEC_gwp50,89,TS_DEC_HP_ELEC,50.120000000000005,10.127141,,,False,,,
90_IS_Techno_TS_DEC_HP_ELEC_gwp51,90,TS_DEC_HP_ELEC,50.620000000000005,9.487992,,,False,,,
91_IS_Techno_TS_DEC_HP_ELEC_gwp51,91,TS_DEC_HP_ELEC,51.120000000000005,9.111747,,,False,,,
92_IS_Techno_TS_DEC_HP_ELEC_gwp52,92,TS_DEC_HP_ELEC,51.620000000000005,8.870797,,,False,,,
93_IS_Techno_TS_DEC_HP_ELEC_gwp52,93,TS_DEC_HP_ELEC,52.120000000000005,8.425881,,,False,,,
94_IS_Techno_TS_DEC_HP_ELEC_gwp53,94,TS_DEC_HP_ELEC,52.620000000000005,8.260691,,,False,,,
